3.75,3.25,2.05,3.5,3.25,2.05,3.6,3.2,1.9,3.75,3.0,2.0,3.9,3.3,2.1,3.75,3.1,2.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
11.0,6.5,1.22,11.0,6.0,1.22,12.0,5.7,1.17,12.0,5.5,1.22,12.0,6.5,1.25,11.0,6.0,1.2,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,1,0,0
21.0,8.5,1.11,20.0,7.75,1.11,14.0,6.5,1.12,26.0,8.0,1.11,23.0,9.0,1.12,17.0,7.5,1.11,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,1,0,0
2.4,3.2,3.0,2.5,3.2,2.75,2.6,3.1,2.6,2.4,2.9,2.9,2.5,3.2,3.1,2.38,3.2,2.8,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,0,1,0
1.91,3.25,4.2,1.95,3.2,4.0,2.1,3.1,3.2,1.85,3.0,4.33,2.0,3.25,4.3,1.95,3.2,3.8,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,0,0,1
3.75,3.2,2.05,3.9,3.25,1.95,3.3,3.2,2.0,3.6,3.0,2.05,3.9,3.25,2.1,3.75,3.1,2.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,1,0,0
7.0,4.0,1.5,7.0,4.4,1.4,6.5,4.0,1.4,7.0,3.9,1.45,7.5,4.0,1.5,6.5,4.0,1.44,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,0,1,0
1.8,3.3,4.8,1.8,3.4,4.25,1.75,3.3,4.2,1.8,3.1,4.6,1.85,3.4,4.8,1.75,3.3,4.6,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,1,0,0
1.29,5.0,12.0,1.28,5.0,9.75,1.27,4.6,9.0,1.28,4.8,11.0,1.29,5.4,11.0,1.3,4.75,9.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,0,1,0
3.8,3.3,2.0,3.6,3.3,2.0,3.3,3.2,2.0,3.5,3.0,2.1,3.75,3.2,2.15,3.6,3.2,2.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,0,0,1
1.36,4.33,10.0,1.4,4.2,7.75,1.37,4.2,7.5,1.4,4.0,8.0,1.4,4.6,8.5,1.44,4.0,7.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,1,0,0
6.0,3.6,1.6,5.5,3.6,1.62,4.8,3.6,1.6,5.75,3.3,1.61,5.5,3.6,1.62,5.0,3.5,1.65,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,1,0,0
9.5,4.75,1.33,9.0,4.6,1.33,8.5,4.4,1.3,9.0,4.5,1.33,11.0,4.8,1.36,10.0,4.8,1.29,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,0,1,0
2.5,3.1,2.9,2.5,3.1,2.8,2.4,3.1,2.7,2.45,2.87,2.9,2.55,3.1,3.1,2.5,3.0,2.8,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,1,0,0
1.91,3.2,4.33,2.0,3.25,3.7,2.1,3.1,3.2,1.9,3.0,4.2,2.0,3.25,4.1,1.95,3.1,4.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,0,0,1
17.0,7.0,1.17,13.5,6.5,1.17,11.0,5.2,1.2,15.0,6.0,1.18,17.0,7.0,1.18,13.0,6.0,1.18,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,1,0,0
4.0,3.4,1.91,4.1,3.3,1.87,4.0,3.2,1.8,3.9,3.2,1.9,4.1,3.4,1.95,4.0,3.2,1.91,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,1,0,0
2.0,3.4,3.75,2.0,3.25,3.7,2.0,3.2,3.3,2.0,3.1,3.6,2.1,3.4,2.88,2.0,3.2,3.6,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,0,1,0
10.0,5.0,1.3,11.0,4.25,1.33,7.5,4.2,1.35,10.0,4.75,1.3,11.0,5.25,1.3,10.0,4.75,1.29,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
2.2,3.1,3.5,2.25,3.2,3.1,2.2,3.1,3.0,2.2,2.9,3.25,2.3,3.2,3.3,2.15,3.1,3.3,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,1,0,0
3.4,3.0,2.3,3.2,2.9,2.35,2.8,3.1,2.3,3.1,2.87,2.35,3.3,3.1,2.4,3.0,2.88,2.45,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,0,1,0
2.75,3.25,2.55,2.65,3.25,2.55,2.6,3.0,2.6,2.75,2.87,2.6,2.8,3.25,2.7,2.45,3.1,2.8,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,1,0,0
1.25,6.0,10.0,1.26,5.5,9.5,1.27,4.6,9.0,1.25,5.2,12.0,1.25,6.0,12.0,1.25,5.0,11.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,0,0,1
3.4,3.0,2.3,3.2,3.1,2.25,3.2,3.1,2.1,3.3,2.9,2.2,3.4,3.2,2.3,3.3,3.1,2.15,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,1,0,0
4.2,3.6,1.83,4.0,3.3,1.9,4.0,3.2,1.8,3.9,3.25,1.85,4.2,3.6,1.91,4.0,3.3,1.85,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,1,0,0
1.36,4.5,9.5,1.42,4.33,7.0,1.35,4.2,7.5,1.36,4.25,8.5,1.4,4.5,9.5,1.4,4.2,7.5,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,0,0,1
15.0,7.0,1.17,14.0,7.25,1.15,11.0,5.2,1.2,21.0,6.5,1.15,18.0,7.5,1.18,13.0,6.0,1.18,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,1,0,0
1.91,3.4,4.0,1.78,3.5,4.33,1.8,3.2,4.0,1.8,3.4,4.0,1.91,3.5,4.33,1.85,3.2,4.2,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,56.0,53.0,68.0,67.0,69.0,49.0,52.0,54.0,0,0,1
15.0,7.0,1.17,14.5,7.0,1.15,13.0,6.0,1.15,17.0,6.5,1.15,17.0,7.0,1.18,13.0,6.0,1.18,48.0,55.0,56.0,69.0,54.0,51.0,61.0,57.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
13.0,7.5,1.17,15.5,7.0,1.14,13.0,6.0,1.15,18.0,6.5,1.15,18.0,7.5,1.17,13.0,6.0,1.18,53.0,52.0,72.0,56.0,68.0,49.0,61.0,60.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,1,0,0
3.8,3.3,2.0,3.5,3.4,2.0,3.3,3.2,2.0,3.5,3.3,1.95,3.6,3.4,2.1,3.4,3.25,2.05,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,68.0,0,1,0
2.7,3.2,2.6,2.6,3.1,2.65,2.6,3.0,2.6,2.6,3.0,2.6,2.75,3.2,2.75,2.6,3.0,2.7,40.0,45.0,37.0,53.0,44.0,24.0,37.0,44.0,39.0,38.0,53.0,52.0,52.0,39.0,36.0,68.0,1,0,0
5.0,3.5,1.73,5.0,3.4,1.7,4.2,3.3,1.75,4.33,3.3,1.75,5.0,3.6,1.75,4.6,3.4,1.73,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,1,0,0
11.0,4.5,1.33,8.25,4.4,1.36,7.5,4.2,1.35,8.5,4.5,1.33,10.5,5.0,1.33,8.5,4.5,1.33,46.0,53.0,53.0,53.0,52.0,48.0,23.0,39.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,1,0,0
2.63,3.1,2.75,2.65,3.1,2.65,2.7,3.0,2.5,2.65,2.85,2.7,2.8,3.1,2.8,2.7,3.0,2.6,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,0,1,0
17.0,5.5,1.22,12.0,5.75,1.22,11.0,5.2,1.2,13.0,5.25,1.22,15.0,5.75,1.25,13.0,5.5,1.2,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,1,0,0
7.5,4.2,1.44,7.0,4.1,1.44,7.5,4.2,1.35,7.0,4.0,1.4,8.5,4.2,1.45,6.5,4.0,1.44,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,0,0,1
4.0,3.2,2.0,3.8,3.25,1.95,3.6,3.2,1.9,3.9,3.0,1.95,4.0,3.3,2.05,3.6,3.2,2.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,1,0,0
2.5,3.1,2.9,2.5,3.2,2.75,2.4,3.1,2.7,2.5,2.9,2.87,2.55,3.1,3.1,2.5,3.0,2.8,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
1.67,3.5,4.33,1.72,3.5,4.75,1.65,3.5,4.5,1.7,3.3,4.75,1.8,3.5,5.0,1.75,3.4,4.5,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,0,0,1
2.7,3.2,2.6,2.7,3.1,2.6,2.7,3.0,2.5,2.7,2.9,2.6,2.7,3.2,2.8,2.6,3.0,2.7,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,1,0,0
1.33,4.75,10.0,1.33,4.75,8.75,1.33,4.2,8.0,1.35,4.33,9.0,1.36,4.75,11.0,1.33,4.5,8.5,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,0,0,1
10.0,5.0,1.3,10.0,5.0,1.28,7.5,4.2,1.35,12.0,4.8,1.25,11.5,5.2,1.3,11.0,5.0,1.25,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,1,0,0
3.1,3.1,2.4,3.0,3.0,2.4,3.0,3.1,2.2,2.9,2.9,2.45,3.0,3.1,2.55,3.2,3.0,2.25,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,1,0,0
1.5,4.0,7.0,1.5,4.2,5.75,1.45,3.9,6.0,1.45,3.8,6.5,1.55,4.2,6.5,1.44,4.0,7.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,0,1,0
3.6,3.2,2.1,3.7,3.25,2.0,3.6,3.2,1.9,3.6,3.0,2.05,3.6,3.3,2.2,3.6,3.2,2.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,0,1,0
2.8,3.25,2.5,2.8,3.2,2.45,2.7,3.1,2.4,2.75,3.0,2.45,2.9,3.2,2.6,2.8,3.1,2.45,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,1,0,0
3.75,3.4,2.0,3.9,3.5,2.0,3.6,3.2,1.9,3.6,3.25,1.95,3.9,3.5,1.95,3.5,3.3,2.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,1,0,0
8.0,4.5,1.4,7.5,4.1,1.42,6.5,4.0,1.4,6.5,3.9,1.45,7.5,4.5,1.45,7.0,4.0,1.44,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,1,0,0
2.7,3.1,2.7,2.75,3.0,2.6,2.6,3.0,2.6,2.7,2.87,2.62,2.8,3.1,2.8,2.75,2.8,2.7,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,0,1,0
4.75,3.5,1.75,4.6,3.4,1.75,4.0,3.2,1.8,4.8,3.2,1.72,5.0,3.5,1.8,4.6,3.4,1.73,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,0,0,1
4.2,3.2,1.95,4.0,3.0,2.0,3.4,3.1,2.0,4.25,3.0,1.9,4.4,3.2,2.0,4.0,2.9,2.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,0,1,0
5.5,3.75,1.62,5.25,3.7,1.62,4.3,3.4,1.7,5.2,3.5,1.61,5.4,3.75,1.7,5.0,3.75,1.6,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,1,0,0
1.57,3.75,6.0,1.62,3.7,5.25,1.65,3.5,4.5,1.61,3.4,5.5,1.62,3.75,6.0,1.6,3.75,5.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,0,1,0
2.1,3.1,3.8,2.0,3.2,3.7,2.0,3.2,3.3,2.0,2.9,3.8,2.15,3.3,3.7,2.2,3.0,3.3,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,0,1,0
2.9,3.1,2.5,2.95,3.1,2.4,2.8,3.1,2.3,2.9,2.9,2.45,3.1,3.1,2.55,3.0,2.9,2.45,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,0,0,1
5.0,3.5,1.73,5.0,3.6,1.65,4.3,3.4,1.7,4.8,3.4,1.66,5.2,3.5,1.75,4.6,3.4,1.73,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,1,0,0
2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.1,2.8,2.3,2.9,3.1,2.38,3.1,3.4,2.25,3.0,3.2,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,0,0,1
3.9,3.4,1.95,4.0,3.2,1.95,3.8,3.2,1.85,3.9,3.1,1.9,4.1,3.4,2.0,3.8,3.2,1.95,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,0,0,1
1.6,3.75,5.75,1.55,3.7,6.0,1.5,3.8,5.5,1.55,3.6,6.0,1.62,3.75,6.25,1.6,3.75,5.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,0,0,1
2.3,3.3,3.1,2.2,3.25,3.1,2.3,3.1,3.0,2.15,3.1,3.2,2.3,3.3,3.3,2.25,3.2,3.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,1,0,0
15.0,6.0,1.2,15.0,6.0,1.18,13.0,6.0,1.15,15.0,5.75,1.2,17.0,6.25,1.22,15.0,6.0,1.17,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,1,0,0
15.0,7.0,1.17,15.5,6.0,1.18,13.0,6.0,1.15,21.0,6.5,1.15,18.0,7.5,1.18,13.0,6.0,1.18,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,1,0,0
4.75,3.4,1.8,4.6,3.4,1.75,4.2,3.3,1.75,4.8,3.1,1.75,5.0,3.4,1.8,4.4,3.25,1.8,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,0,1,0
1.83,3.5,4.33,1.83,3.5,4.0,1.75,3.3,4.2,1.8,3.1,4.33,1.87,3.5,4.6,1.8,3.3,4.33,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,0,0,1
1.75,3.4,5.0,1.8,3.3,4.5,1.9,3.2,3.6,1.75,3.1,4.8,1.75,3.5,5.25,1.8,3.2,4.5,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,0,1,0
2.4,3.2,3.0,2.45,3.1,2.85,2.4,3.1,2.7,2.45,2.9,2.9,2.45,3.2,3.12,2.3,3.1,3.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,0,1,0
1.91,3.4,4.0,1.8,3.4,4.33,1.9,3.2,3.6,1.85,3.2,4.1,1.95,3.4,4.3,1.85,3.2,4.2,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,0,1,0
7.0,3.5,1.57,6.0,3.5,1.6,5.3,3.4,1.6,6.5,3.3,1.57,7.0,3.5,1.65,5.5,3.25,1.67,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,1,0,0
2.8,3.1,2.63,2.85,3.0,2.55,2.7,3.1,2.4,2.85,2.9,2.45,3.0,3.1,2.6,2.88,3.0,2.45,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,0,1,0
4.75,3.6,1.73,4.75,3.5,1.72,4.3,3.4,1.7,5.0,3.2,1.7,5.4,3.5,1.75,4.8,3.3,1.73,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,0,0,1
2.5,3.1,2.9,2.5,3.1,2.8,2.5,3.1,2.6,2.4,2.9,2.9,2.6,3.1,3.0,2.6,3.0,2.7,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,0,1,0
1.62,3.75,5.5,1.65,3.6,5.0,1.55,3.7,5.0,1.57,3.5,5.5,1.62,3.8,6.25,1.55,3.6,6.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,1,0,0
1.85,3.5,4.2,1.83,3.4,4.1,1.85,3.2,3.8,1.8,3.2,4.33,1.87,3.5,4.33,1.91,3.3,3.8,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,0,0,1
7.5,4.2,1.44,8.5,4.0,1.4,7.0,4.1,1.37,8.0,4.0,1.4,9.0,4.2,1.45,7.5,4.2,1.4,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,1,0,0
15.0,5.0,1.25,11.0,5.25,1.25,9.5,4.8,1.25,13.0,5.0,1.25,15.0,5.4,1.25,11.0,5.0,1.25,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,1,0,0
12.0,5.5,1.25,10.5,5.0,1.28,9.5,4.8,1.25,12.0,4.8,1.25,13.0,5.4,1.29,12.0,4.8,1.25,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,1,0,0
3.1,3.1,2.38,3.1,3.1,2.3,3.0,3.1,2.2,2.9,2.9,2.4,3.2,3.1,2.45,3.1,3.0,2.3,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,0,0,1
2.6,3.1,2.8,2.6,3.1,2.7,2.4,3.1,2.7,2.55,3.0,2.65,2.7,3.1,2.9,2.5,3.0,2.8,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,0,0,1
1.67,3.6,5.25,1.7,3.5,4.75,1.8,3.2,4.0,1.66,3.3,5.0,1.73,3.6,5.5,1.65,3.5,5.0,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,0,0,1
1.67,3.5,5.5,1.72,3.6,4.6,1.65,3.5,4.5,1.66,3.5,4.8,1.75,3.5,5.0,1.75,3.5,4.33,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,0,0,1
2.38,3.2,3.0,2.45,3.1,2.9,2.4,3.1,2.7,2.35,2.9,3.0,2.45,3.2,3.12,2.38,3.1,2.9,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,1,0,0
3.5,3.3,2.1,3.3,3.2,2.15,3.3,3.2,2.0,3.3,3.0,2.15,3.5,3.25,2.25,3.6,3.1,2.05,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,0,1,0
2.75,3.0,2.75,2.5,3.1,2.8,2.6,3.0,2.6,2.6,2.8,2.8,2.88,3.0,2.8,2.5,3.0,2.8,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,1,0,0
4.75,3.5,1.75,5.0,3.6,1.65,4.5,3.5,1.65,4.8,3.25,1.72,5.2,3.5,1.8,4.6,3.4,1.73,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,1,0,0
3.4,3.2,2.2,3.4,3.3,2.05,3.2,2.9,2.2,3.3,3.1,2.1,3.5,3.25,2.25,3.3,3.1,2.15,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,1,0,0
5.5,3.6,1.67,5.5,3.4,1.65,4.8,3.6,1.6,6.0,3.3,1.6,6.0,3.6,1.67,5.5,3.3,1.65,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,52.0,45.0,37.0,53.0,43.0,31.0,37.0,44.0,0,0,1
1.8,3.5,4.5,1.8,3.4,4.4,1.75,3.3,4.2,1.8,3.25,4.33,1.85,3.5,4.75,1.8,3.3,4.33,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,0,0,1
15.0,5.5,1.22,12.5,5.5,1.22,11.0,5.2,1.2,13.0,5.0,1.25,15.0,5.5,1.25,11.0,5.0,1.25,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,1,0,0
1.62,3.6,6.0,1.62,3.3,6.25,1.6,3.5,5.0,1.62,3.3,5.75,1.67,3.6,6.25,1.7,3.3,5.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,0,0,1
15.0,5.0,1.25,10.5,5.25,1.26,11.0,5.2,1.2,13.0,5.0,1.22,15.0,5.4,1.29,11.0,5.0,1.25,53.0,52.0,72.0,56.0,68.0,60.0,58.0,57.0,38.0,36.0,54.0,60.0,54.0,50.0,39.0,42.0,1,0,0
1.8,3.4,4.75,1.8,3.4,4.33,1.75,3.3,4.2,1.85,3.1,4.33,1.87,3.4,4.75,1.83,3.25,4.2,41.0,46.0,52.0,54.0,46.0,57.0,39.0,53.0,52.0,66.0,53.0,47.0,39.0,49.0,46.0,55.0,0,1,0
3.8,3.3,2.0,3.9,3.25,1.95,3.6,3.2,1.9,3.7,2.9,2.05,3.75,3.3,2.15,3.8,3.1,2.0,44.0,38.0,76.0,54.0,55.0,49.0,38.0,46.0,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,1,0,0
3.1,3.25,2.3,3.0,3.25,2.3,3.0,3.1,2.2,2.9,3.0,2.35,3.2,3.3,2.38,2.8,3.2,2.38,39.0,50.0,53.0,52.0,52.0,39.0,36.0,64.0,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,0,0,1
2.1,3.5,3.3,2.25,3.3,3.0,2.2,3.1,3.0,2.1,3.1,3.3,2.2,3.4,3.4,2.15,3.2,3.2,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,54.0,66.0,53.0,53.0,52.0,56.0,25.0,39.0,0,1,0
3.4,3.0,2.3,3.3,3.2,2.15,3.0,3.1,2.2,3.3,2.9,2.2,3.5,3.12,2.3,3.2,3.0,2.25,44.0,45.0,57.0,55.0,60.0,38.0,52.0,61.0,39.0,40.0,68.0,53.0,58.0,59.0,50.0,64.0,0,1,0
11.0,6.0,1.22,12.5,5.5,1.22,11.0,5.2,1.2,12.0,5.5,1.22,12.0,6.5,1.25,11.0,6.0,1.2,54.0,65.0,56.0,69.0,54.0,58.0,60.0,57.0,42.0,56.0,52.0,54.0,52.0,37.0,37.0,58.0,0,1,0
2.0,3.4,3.75,1.83,3.5,4.0,1.9,3.3,3.5,1.95,3.2,3.6,2.0,3.4,3.9,1.95,3.4,3.5,43.0,41.0,59.0,53.0,53.0,50.0,49.0,57.0,56.0,53.0,68.0,67.0,60.0,49.0,52.0,54.0,0,1,0
